Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
246000.0,Faro,Portimão,Duplex,2000.0,64.0,3.0,1.0,0.0,2001.0,D,True,True,123.0,23
240000.0,Faro,Portimão,Apartment,750.0,60.0,2.0,1.0,0.0,2023.0,A,True,True,320.0,1
330000.0,Faro,Portimão,Apartment,750.0,79.0,2.0,2.0,0.0,2023.0,A,True,True,440.0,1
340000.0,Faro,Portimão,Apartment,750.0,79.0,2.0,2.0,0.0,2023.0,A+,True,True,453.33,1
365000.0,Faro,Portimão,Apartment,750.0,107.0,2.0,3.0,0.0,2023.0,A,True,True,486.67,1
320000.0,Faro,Portimão,Apartment,750.0,79.0,2.0,2.0,0.0,2023.0,A,True,True,426.67,1
380000.0,Faro,Loulé,Land,3928.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,96.74,33
135000.0,Faro,Alcoutim,House,58.0,58.0,3.0,1.0,0.0,1950.0,NC,False,False,2327.59,74
12500.0,Faro,Alcoutim,Land,640.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,19.53,33
750000.0,Faro,Vila do Bispo,House,450.0,137.0,3.0,3.0,0.0,2020.0,B-,True,True,1666.67,4
15400.0,Faro,Alcoutim,Land,280.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,55.0,33
16900.0,Faro,Alcoutim,Land,8800.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,1.92,33
799000.0,Faro,Olhão,Apartment,122.0,122.0,2.0,3.0,0.0,2022.0,A+,True,True,6549.18,2
165000.0,Faro,Tavira,Apartment,58.0,61.0,2.0,1.0,0.0,1986.0,C,False,False,2844.83,38
650000.0,Faro,Loulé,Apartment,666.0,154.0,2.0,2.0,0.0,1999.0,C,True,True,975.98,25
850000.0,Faro,Loulé,House,606.0,118.0,3.0,3.0,0.0,2022.0,D,True,False,1402.64,2
24000.0,Faro,Olhão,Land,1080.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,22.22,33
280000.0,Faro,Portimão,Apartment,750.0,79.0,2.0,2.0,0.0,2023.0,A,True,True,373.33,1
3550000.0,Faro,Loulé,House,545.0,222.0,3.0,7.0,0.0,1986.0,B,True,False,6513.76,38
270000.0,Faro,Albufeira,Land,512.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,527.34,33
380000.0,Faro,Olhão,Apartment,540.0,169.0,2.0,3.0,0.0,2008.0,C,True,True,703.7,16
770000.0,Faro,Loulé,Apartment,98.0,98.0,2.0,3.0,0.0,2023.0,A,True,True,7857.14,1
905000.0,Faro,Loulé,Apartment,125.0,125.0,2.0,3.0,0.0,2023.0,A,True,True,7240.0,1
150000.0,Faro,São Brás de Alportel,Land,398.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,376.88,33
160000.0,Faro,São Brás de Alportel,Land,505.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,316.83,33
425000.0,Faro,Portimão,Apartment,750.0,107.0,2.0,3.0,0.0,2023.0,A,True,True,566.67,1
300000.0,Faro,Portimão,Apartment,750.0,79.0,2.0,2.0,0.0,2023.0,A,True,True,400.0,1
390000.0,Faro,Portimão,Apartment,750.0,107.0,2.0,3.0,0.0,2023.0,A,True,True,520.0,1
325000.0,Faro,Portimão,Apartment,9500.0,99.0,2.0,2.0,0.0,2007.0,C,True,True,34.21,17
229500.0,Faro,Albufeira,Apartment,84.0,6.0,2.0,1.0,0.0,1992.0,D,True,False,2732.14,32
900000.0,Faro,Albufeira,House,754.0,154.0,3.0,3.0,0.0,1977.0,B-,True,False,1193.63,47
29000.0,Faro,Faro,Land,1160.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,25.0,33
169250.0,Faro,Tavira,Apartment,60.0,60.0,2.0,1.0,0.0,1998.0,D,False,False,2820.83,26
125000.0,Faro,Albufeira,Store,26.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,4807.69,28
100000.0,Faro,Albufeira,Store,26.0,97.0,0.0,0.0,0.0,1996.0,D,False,False,3846.15,28
270000.0,Faro,Albufeira,Land,500.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,540.0,33
280000.0,Faro,Albufeira,Land,577.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,485.27,33
270000.0,Faro,Albufeira,Land,523.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,516.25,33
350000.0,Faro,Portimão,Apartment,750.0,107.0,2.0,2.0,0.0,2023.0,A,True,True,466.67,1
280000.0,Faro,Albufeira,Land,559.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,500.89,33
240000.0,Faro,Faro,House,475.0,206.0,3.0,1.0,0.0,1970.0,NC,False,False,505.26,54
270000.0,Faro,Albufeira,Land,505.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,534.65,33
270000.0,Faro,Portimão,Apartment,750.0,61.0,2.0,1.0,0.0,1999.0,A,True,True,360.0,25
65000.0,Faro,Castro Marim,House,152.0,120.0,3.0,1.0,0.0,1951.0,NC,True,False,427.63,73
270000.0,Faro,Albufeira,Land,502.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,537.85,33
270000.0,Faro,Albufeira,Land,501.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,538.92,33
360000.0,Faro,Portimão,Apartment,750.0,107.0,2.0,2.0,0.0,2023.0,A,True,True,480.0,1
285000.0,Faro,Portimão,Apartment,750.0,61.0,2.0,1.0,0.0,2023.0,A,True,True,380.0,1
185000.0,Faro,Faro,Land,3990.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,46.37,33
270000.0,Faro,Albufeira,Land,519.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,520.23,33
270000.0,Faro,Albufeira,Land,540.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,500.0,33
10500.0,Faro,Loulé,Apartment,87.0,87.0,2.0,1.0,0.0,2000.0,NC,False,True,120.69,24
260000.0,Faro,Albufeira,Land,501.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,518.96,33
260000.0,Faro,Albufeira,Land,516.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,503.88,33
340000.0,Faro,Portimão,Apartment,750.0,79.0,2.0,2.0,0.0,2023.0,A,True,True,453.33,1
1290000.0,Faro,Faro,Land,1147.0,177.0,0.0,5.0,0.0,1994.0,C,True,False,1124.67,30
305000.0,Faro,Lagos,Apartment,84.0,118.0,2.0,2.0,0.0,2011.0,C,True,True,3630.95,13
74150.0,Faro,São Brás de Alportel,Land,4080.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,18.17,33
699600.0,Faro,Faro,Apartment,265.0,265.0,2.0,2.0,0.0,2023.0,A,True,True,2640.0,1
583000.0,Faro,Faro,Apartment,196.0,196.0,2.0,1.0,0.0,2023.0,A,True,True,2974.49,1
620100.0,Faro,Faro,Apartment,232.0,232.0,2.0,3.0,0.0,2023.0,A,True,True,2672.84,1
424000.0,Faro,Faro,Apartment,132.0,132.0,2.0,1.0,0.0,2023.0,A,True,True,3212.12,1
170000.0,Faro,Monchique,Farm,7680.0,125.0,3.0,0.0,0.0,1951.0,NC,False,False,22.14,73
465000.0,Faro,Olhão,House,254.0,232.0,3.0,3.0,0.0,2007.0,C,True,False,1830.71,17
630700.0,Faro,Faro,Apartment,232.0,232.0,2.0,1.0,0.0,2023.0,A,True,True,2718.53,1
434600.0,Faro,Faro,Apartment,133.0,133.0,2.0,1.0,0.0,2023.0,A,True,True,3267.67,1
445200.0,Faro,Faro,Apartment,146.0,146.0,2.0,1.0,0.0,2023.0,A,True,True,3049.32,1
445200.0,Faro,Faro,Apartment,132.0,132.0,2.0,1.0,0.0,2023.0,A,True,True,3372.73,1
609500.0,Faro,Faro,Apartment,209.0,209.0,2.0,1.0,0.0,2023.0,A,True,True,2916.27,1
455800.0,Faro,Faro,Apartment,145.0,145.0,2.0,1.0,0.0,2023.0,A,True,True,3143.45,1
620100.0,Faro,Faro,Apartment,218.0,218.0,2.0,1.0,0.0,2023.0,A,True,True,2844.5,1
1081200.0,Faro,Faro,Apartment,315.0,315.0,2.0,2.0,0.0,2023.0,A,True,True,3432.38,1
1028200.0,Faro,Faro,Apartment,312.0,312.0,2.0,0.0,0.0,2023.0,A,True,True,3295.51,1
34000.0,Faro,Alcoutim,Land,1040.0,1040.0,0.0,0.0,0.0,2023.0,NC,False,False,32.69,1
418700.0,Faro,Faro,Apartment,147.0,147.0,2.0,1.0,0.0,2023.0,A,True,True,2848.3,1
285000.0,Faro,Loulé,Apartment,102.0,102.0,2.0,0.0,0.0,2023.0,A,True,True,2794.12,1
413400.0,Faro,Faro,Apartment,146.0,146.0,2.0,1.0,0.0,2023.0,A+,True,True,2831.51,1
235000.0,Faro,Albufeira,Apartment,105.0,95.0,2.0,2.0,0.0,1990.0,D,False,False,2238.1,34
650000.0,Faro,Loulé,Apartment,103.0,103.0,2.0,3.0,0.0,2023.0,NC,True,True,6310.68,1
265000.0,Faro,Loulé,Apartment,59.0,59.0,2.0,1.0,0.0,1988.0,B-,True,False,4491.53,36
338000.0,Faro,Portimão,Apartment,90.0,90.0,2.0,2.0,0.0,2004.0,C,True,True,3755.56,20
262500.0,Faro,Portimão,Apartment,88.0,88.0,2.0,2.0,0.0,2023.0,A,True,True,2982.95,1
352500.0,Faro,Portimão,Apartment,88.0,88.0,2.0,2.0,0.0,2023.0,A,True,True,4005.68,1
362500.0,Faro,Portimão,Apartment,114.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,3179.82,1
367500.0,Faro,Portimão,Apartment,114.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,3223.68,1
372500.0,Faro,Portimão,Apartment,114.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,3267.54,1
287500.0,Faro,Portimão,Apartment,99.0,99.0,2.0,2.0,0.0,2023.0,A,True,True,2904.04,1
377500.0,Faro,Portimão,Apartment,114.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,3311.4,1
382500.0,Faro,Portimão,Apartment,114.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,3355.26,1
297500.0,Faro,Portimão,Apartment,99.0,99.0,2.0,2.0,0.0,2023.0,A,True,True,3005.05,1
195000.0,Faro,Albufeira,Apartment,88.0,88.0,2.0,0.0,0.0,2003.0,B-,True,True,2215.91,21
1802000.0,Faro,Faro,Store,771.0,97.0,0.0,1.0,0.0,2023.0,B,False,False,2337.22,1
609500.0,Faro,Faro,Apartment,226.0,226.0,2.0,1.0,0.0,2023.0,A+,True,True,2696.9,1
335000.0,Faro,Loulé,Apartment,171.0,171.0,2.0,0.0,0.0,2023.0,A,True,True,1959.06,1
295000.0,Faro,Loulé,Apartment,144.0,144.0,2.0,1.0,0.0,2023.0,A,True,True,2048.61,1
395000.0,Faro,Loulé,Apartment,146.0,146.0,2.0,0.0,0.0,2023.0,A,True,True,2705.48,1
895000.0,Faro,Portimão,House,1307.0,208.0,3.0,4.0,0.0,2006.0,D,True,False,684.77,18
500000.0,Faro,Albufeira,Apartment,94.0,94.0,2.0,2.0,0.0,2007.0,C,False,True,5319.15,17
387000.0,Faro,Lagos,House,120.0,120.0,3.0,4.0,0.0,1986.0,A+,False,False,3225.0,38
1000000.0,Faro,Vila do Bispo,Land,4142.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,241.43,33
180000.0,Faro,Faro,House,5200.0,110.0,3.0,0.0,0.0,1950.0,NC,True,False,34.62,74
775000.0,Faro,Loulé,House,900.0,300.0,3.0,2.0,0.0,1998.0,B,True,False,861.11,26
230000.0,Faro,Albufeira,Apartment,78.0,57.0,2.0,0.0,0.0,2001.0,C,True,False,2948.72,23
340000.0,Faro,Albufeira,House,2700.0,100.0,3.0,2.0,0.0,1988.0,E,True,False,125.93,36
525000.0,Faro,Loulé,Land,3470.0,3470.0,0.0,0.0,0.0,1991.0,NC,True,False,151.3,33
225000.0,Faro,Portimão,Apartment,329.0,123.0,2.0,2.0,0.0,1972.0,C,False,False,683.89,52
98000.0,Faro,Vila Real de Santo António,Land,150.0,1350.0,0.0,3.0,0.0,1991.0,NC,True,False,653.33,33
2350000.0,Faro,Loulé,House,3500.0,397.0,3.0,5.0,0.0,1996.0,C,True,False,671.43,28
115000.0,Faro,Tavira,Land,145.0,1350.0,0.0,0.0,0.0,1991.0,NC,True,False,793.1,33
355000.0,Faro,Lagoa (Algarve),Apartment,120.0,82.0,2.0,2.0,0.0,2009.0,B,True,False,2958.33,15
150000.0,Faro,Loulé,Land,9920.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,15.12,33
387500.0,Faro,Portimão,Apartment,114.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,3399.12,1
292500.0,Faro,Portimão,Apartment,99.0,99.0,2.0,2.0,0.0,2023.0,A,True,True,2954.55,1
382500.0,Faro,Portimão,Apartment,162.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,2361.11,1
395000.0,Faro,Loulé,Apartment,155.0,155.0,2.0,0.0,0.0,2023.0,A,True,True,2548.39,1
350000.0,Faro,Loulé,Apartment,128.0,128.0,2.0,0.0,0.0,2023.0,A,True,True,2734.38,1
420000.0,Faro,Loulé,Apartment,150.0,150.0,2.0,0.0,0.0,2023.0,A,True,True,2800.0,1
450000.0,Faro,Loulé,Duplex,206.0,206.0,3.0,0.0,0.0,2023.0,B,True,True,2184.47,1
395000.0,Faro,Loulé,Duplex,179.0,179.0,3.0,0.0,0.0,2023.0,B,True,True,2206.7,1
550000.0,Faro,Loulé,Apartment,234.0,234.0,2.0,0.0,0.0,2023.0,B,True,True,2350.43,1
199500.0,Faro,Albufeira,Apartment,776.0,56.0,2.0,1.0,0.0,1975.0,B-,False,False,257.09,49
680000.0,Faro,Loulé,Apartment,103.0,103.0,2.0,3.0,0.0,2023.0,NC,True,True,6601.94,1
24000.0,Faro,Silves,Land,3080.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,7.79,33
13400.0,Faro,Albufeira,Apartment,116.0,116.0,2.0,2.0,0.0,1988.0,NC,True,True,115.52,36
90000.0,Faro,Lagoa (Algarve),Land,175.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,514.29,33
75000.0,Faro,Lagoa (Algarve),Land,176.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,426.14,33
242500.0,Faro,Portimão,Apartment,87.0,87.0,2.0,2.0,0.0,2023.0,A,False,True,2787.36,1
357500.0,Faro,Portimão,Apartment,114.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,3135.96,1
362500.0,Faro,Portimão,Apartment,162.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,2237.65,1
185000.0,Faro,Silves,Apartment,53.0,53.0,2.0,1.0,0.0,1999.0,D,True,True,3490.57,25
655000.0,Faro,Loulé,Apartment,91.0,91.0,2.0,0.0,0.0,2023.0,NC,True,True,7197.8,1
205000.0,Faro,Silves,Apartment,54.0,54.0,2.0,1.0,0.0,2002.0,D,True,True,3796.3,22
229000.0,Faro,Portimão,Apartment,1000.0,50.0,2.0,1.0,0.0,1985.0,C,False,True,229.0,39
173500.0,Faro,Castro Marim,Land,2160.0,216.0,0.0,0.0,0.0,1991.0,NC,False,False,80.32,33
579000.0,Faro,Loulé,House,459.0,113.0,3.0,3.0,0.0,1993.0,D,True,False,1261.44,31
60000.0,Faro,Portimão,Land,184.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,326.09,33
150000.0,Faro,Monchique,Land,4460.0,128.0,0.0,0.0,0.0,1991.0,NC,False,False,33.63,33
10000.0,Faro,Albufeira,Other - Residential,28.0,28.0,1.0,1.0,0.0,1985.0,NC,True,True,357.14,39
297000.0,Faro,Loulé,Apartment,71.0,63.0,2.0,1.0,0.0,1994.0,NC,False,True,4183.1,30
279000.0,Faro,Loulé,Apartment,86.0,60.0,2.0,1.0,0.0,1999.0,E,True,True,3244.19,25
155000.0,Faro,Aljezur,Land,4250.0,4250.0,0.0,0.0,0.0,1991.0,NC,False,False,36.47,33
495000.0,Faro,Portimão,House,548.0,134.0,3.0,2.0,0.0,1987.0,F,True,False,903.28,37
560000.0,Faro,Faro,Apartment,83.0,83.0,2.0,2.0,0.0,2021.0,A+,True,True,6746.99,3
425000.0,Faro,Faro,Apartment,87.0,87.0,2.0,2.0,0.0,2021.0,A+,True,True,4885.06,3
400000.0,Faro,Tavira,House,210.0,107.0,3.0,3.0,0.0,2023.0,NC,True,False,1904.76,1
950000.0,Faro,Loulé,House,4000.0,172.0,3.0,4.0,0.0,1991.0,B,True,False,237.5,33
245000.0,Faro,Vila do Bispo,Transfer of lease,291.0,291.0,0.0,1.0,0.0,2009.0,B,True,False,841.92,15
150000.0,Faro,Albufeira,Warehouse,924.0,513.0,0.0,0.0,0.0,1951.0,NC,True,False,162.34,73
11500.0,Faro,Albufeira,Apartment,79.0,79.0,2.0,1.0,0.0,1990.0,NC,True,False,145.57,34
26900.0,Faro,Tavira,Land,4999.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,5.38,33
18000.0,Faro,Albufeira,Apartment,41.0,41.0,2.0,1.0,0.0,1974.0,NC,True,True,439.02,50
25000.0,Faro,Monchique,Land,2000.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,12.5,33
260000.0,Faro,Albufeira,Apartment,95.0,90.0,2.0,2.0,0.0,1981.0,C,False,False,2736.84,43
155000.0,Faro,Albufeira,Apartment,56.0,56.0,2.0,0.0,0.0,2008.0,B-,False,True,2767.86,16
396000.0,Faro,Albufeira,Apartment,137.0,137.0,2.0,0.0,0.0,2008.0,C,False,True,2890.51,16
30000.0,Faro,Loulé,Land,2400.0,2400.0,0.0,0.0,0.0,1991.0,NC,False,False,12.5,33
760000.0,Faro,Loulé,House,1000.0,251.0,3.0,5.0,0.0,1974.0,F,True,False,760.0,50
422500.0,Faro,Faro,Apartment,89.0,89.0,2.0,2.0,0.0,2021.0,A+,True,True,4747.19,3
1100000.0,Faro,Loulé,Land,4515.0,4515.0,0.0,0.0,0.0,1991.0,NC,False,False,243.63,33
330000.0,Faro,Faro,Store,261.0,111.0,0.0,1.0,0.0,1982.0,F,False,False,1264.37,42
694000.0,Faro,Faro,Apartment,233.0,160.0,2.0,3.0,0.0,1999.0,A+,True,True,2978.54,25
577000.0,Faro,Faro,Apartment,177.0,146.0,2.0,4.0,0.0,1999.0,A+,True,True,3259.89,25
614000.0,Faro,Faro,Apartment,234.0,146.0,2.0,4.0,0.0,1999.0,A,True,True,2623.93,25
418000.0,Faro,Faro,Apartment,130.0,100.0,2.0,2.0,0.0,1999.0,A,True,True,3215.38,25
424000.0,Faro,Faro,Apartment,130.0,100.0,2.0,2.0,0.0,1999.0,A,True,True,3261.54,25
588000.0,Faro,Faro,Apartment,179.0,148.0,2.0,4.0,0.0,1999.0,A,True,True,3284.92,25
434000.0,Faro,Faro,Apartment,130.0,100.0,2.0,2.0,0.0,1999.0,A,True,True,3338.46,25
434000.0,Faro,Faro,Apartment,117.0,84.0,2.0,2.0,0.0,1999.0,A,True,True,3709.4,25
598000.0,Faro,Faro,Apartment,179.0,148.0,2.0,4.0,0.0,1999.0,A,True,True,3340.78,25
641000.0,Faro,Faro,Apartment,210.0,148.0,2.0,4.0,0.0,1999.0,A,True,True,3052.38,25
445000.0,Faro,Faro,Apartment,88.0,116.0,2.0,2.0,0.0,1999.0,A,True,True,5056.82,25
445000.0,Faro,Faro,Apartment,100.0,129.0,2.0,2.0,0.0,1999.0,A,True,True,4450.0,25
651000.0,Faro,Faro,Apartment,210.0,148.0,2.0,4.0,0.0,1999.0,A,True,True,3100.0,25
455000.0,Faro,Faro,Apartment,88.0,134.0,2.0,2.0,0.0,1999.0,A,True,True,5170.45,25
455000.0,Faro,Faro,Apartment,100.0,149.0,2.0,2.0,0.0,1999.0,A,True,True,4550.0,25
1028000.0,Faro,Faro,Apartment,284.0,175.0,2.0,4.0,0.0,1999.0,A+,True,True,3619.72,25
1060000.0,Faro,Faro,Apartment,284.0,175.0,2.0,4.0,0.0,1999.0,A,True,True,3732.39,25
76000.0,Faro,Lagos,Land,3760.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,20.21,33
413000.0,Faro,Faro,Apartment,130.0,100.0,2.0,2.0,0.0,1999.0,A+,True,True,3176.92,25
15000.0,Faro,Silves,Land,2040.0,2040.0,0.0,0.0,0.0,1991.0,NC,False,False,7.35,33
30000.0,Faro,Silves,Land,3920.0,3920.0,0.0,0.0,0.0,1991.0,NC,False,False,7.65,33
50000.0,Faro,Silves,Land,4800.0,4800.0,0.0,0.0,0.0,1991.0,NC,False,False,10.42,33
50000.0,Faro,Vila do Bispo,Land,384.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,130.21,33
475000.0,Faro,Loulé,Apartment,74.0,87.0,2.0,2.0,0.0,1986.0,D,False,True,6418.92,38
1125000.0,Faro,Loulé,House,142.0,120.0,3.0,2.0,0.0,1982.0,C,False,False,7922.54,42
245000.0,Faro,Portimão,Apartment,80.0,75.0,2.0,1.0,0.0,1993.0,D,False,True,3062.5,31
460000.0,Faro,Portimão,House,174.0,174.0,3.0,3.0,0.0,2008.0,B-,True,False,2643.68,16
480000.0,Faro,São Brás de Alportel,Apartment,272.0,178.0,2.0,4.0,0.0,2023.0,NC,True,True,1764.71,1
699000.0,Faro,Tavira,House,9000.0,128.0,3.0,2.0,0.0,1997.0,E,True,False,77.67,27
1390000.0,Faro,Faro,House,1011.0,380.0,3.0,4.0,0.0,2023.0,A+,True,False,1374.88,1
2690000.0,Faro,Faro,House,1097.0,380.0,3.0,4.0,0.0,2023.0,A+,True,False,2452.14,1
1720000.0,Faro,Faro,House,789.0,349.0,3.0,4.0,0.0,2023.0,A+,True,False,2179.97,1
2090000.0,Faro,Faro,House,791.0,349.0,3.0,4.0,0.0,2023.0,A+,True,False,2642.23,1
2190000.0,Faro,Faro,House,791.0,349.0,3.0,4.0,0.0,2023.0,A+,True,False,2768.65,1
1670000.0,Faro,Faro,House,790.0,348.0,3.0,4.0,0.0,2023.0,A+,True,False,2113.92,1
2190000.0,Faro,Faro,House,790.0,348.0,3.0,4.0,0.0,2023.0,A+,True,False,2772.15,1
1440000.0,Faro,Faro,House,795.0,348.0,3.0,4.0,0.0,2023.0,NC,True,False,1811.32,1
517500.0,Faro,Portimão,House,736.0,170.0,3.0,0.0,0.0,1985.0,E,True,False,703.12,39
140000.0,Faro,Castro Marim,Land,780.0,1350.0,0.0,0.0,0.0,1989.0,NC,False,False,179.49,35
715000.0,Faro,Loulé,House,160.0,154.0,3.0,3.0,0.0,1989.0,C,False,False,4468.75,35
17500.0,Faro,Silves,Land,1720.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,10.17,33
235000.0,Faro,Albufeira,Apartment,130.0,118.0,2.0,2.0,0.0,1990.0,C,False,True,1807.69,34
325000.0,Faro,Silves,Apartment,107.0,94.0,2.0,2.0,0.0,1987.0,D,True,True,3037.38,37
348000.0,Faro,Albufeira,Apartment,107.0,107.0,2.0,2.0,0.0,2005.0,C,True,False,3252.34,19
10400.0,Faro,Albufeira,Other - Residential,28.0,28.0,1.0,1.0,0.0,1999.0,NC,False,True,371.43,25
65000.0,Faro,Monchique,House,181.0,77.0,3.0,0.0,0.0,1951.0,F,False,False,359.12,73
55000.0,Faro,Lagoa (Algarve),Land,8217.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,6.69,33
216000.0,Faro,Albufeira,Apartment,800.0,75.0,2.0,2.0,0.0,1998.0,D,True,False,270.0,26
148000.0,Faro,Loulé,Land,1988.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,74.45,33
98000.0,Faro,Tavira,Land,605.0,605.0,0.0,0.0,0.0,1991.0,NC,False,False,161.98,33
480000.0,Faro,Lagos,Store,131.0,131.0,0.0,3.0,0.0,2002.0,C,False,False,3664.12,22
790000.0,Faro,Silves,House,497.0,288.0,3.0,3.0,0.0,2008.0,B-,True,False,1589.54,16
648500.0,Faro,Portimão,Apartment,650.0,224.0,2.0,4.0,0.0,2023.0,A+,True,True,997.69,1
185000.0,Faro,Albufeira,Investment,47.0,47.0,1.0,1.0,0.0,2007.0,C,True,True,3936.17,17
495000.0,Faro,Silves,House,330.0,330.0,3.0,2.0,0.0,1950.0,E,True,False,1500.0,74
185000.0,Faro,Albufeira,Investment,47.0,47.0,1.0,1.0,0.0,2007.0,E,True,True,3936.17,17
385000.0,Faro,Faro,Apartment,123.0,110.0,2.0,2.0,0.0,1999.0,A+,True,True,3130.08,25
185000.0,Faro,Albufeira,Investment,47.0,47.0,1.0,1.0,0.0,2007.0,D,True,True,3936.17,17
362500.0,Faro,Faro,Apartment,128.0,100.0,2.0,2.0,0.0,1999.0,A+,True,True,2832.03,25
400000.0,Faro,Albufeira,House,125.0,81.0,3.0,3.0,0.0,2008.0,C,True,False,3200.0,16
162500.0,Faro,Olhão,Apartment,94.0,94.0,2.0,1.0,0.0,1981.0,D,False,False,1728.72,43
185000.0,Faro,Albufeira,Investment,47.0,47.0,1.0,1.0,0.0,2007.0,F,True,True,3936.17,17
30000.0,Faro,Loulé,Land,3570.0,3570.0,0.0,0.0,0.0,1991.0,NC,False,False,8.4,33
220000.0,Faro,Albufeira,Apartment,90.0,90.0,2.0,2.0,0.0,2003.0,C,False,True,2444.44,21
180000.0,Faro,Faro,Land,5200.0,110.0,0.0,0.0,0.0,1991.0,NC,True,False,34.62,33
213750.0,Faro,Lagos,Apartment,225.0,74.0,2.0,1.0,0.0,1978.0,C,False,False,950.0,46
340000.0,Faro,Castro Marim,House,142.0,112.0,3.0,3.0,0.0,1989.0,D,True,False,2394.37,35
950000.0,Faro,Lagos,House,500.0,130.0,3.0,5.0,0.0,2004.0,D,True,False,1900.0,20
340000.0,Faro,Albufeira,Apartment,73.0,73.0,2.0,1.0,0.0,1982.0,D,False,False,4657.53,42
65000.0,Faro,Faro,Land,2720.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,23.9,33
42000.0,Faro,Loulé,Land,1700.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,24.71,33
1400000.0,Faro,Alcoutim,House,282.0,282.0,3.0,5.0,0.0,1986.0,A,True,False,4964.54,38
200000.0,Faro,Loulé,Land,252.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,793.65,33
550000.0,Faro,Faro,Apartment,152.0,130.0,2.0,3.0,0.0,1999.0,A+,True,True,3618.42,25
441000.0,Faro,Faro,Apartment,132.0,107.0,2.0,2.0,0.0,1999.0,A+,True,True,3340.91,25
750000.0,Faro,Portimão,House,292.0,153.0,3.0,4.0,0.0,2021.0,A+,True,True,2568.49,3
980000.0,Faro,Silves,House,709.0,326.0,3.0,6.0,0.0,2012.0,A,True,False,1382.23,12
414500.0,Faro,Portimão,Apartment,650.0,123.0,2.0,3.0,0.0,2023.0,A+,True,True,637.69,1
389000.0,Faro,Portimão,Apartment,650.0,101.0,2.0,2.0,0.0,2023.0,A+,True,True,598.46,1
315000.0,Faro,Albufeira,Apartment,90.0,100.0,2.0,2.0,0.0,1995.0,D,False,True,3500.0,29
547000.0,Faro,Loulé,House,3.0,84.0,3.0,3.0,0.0,1937.0,E,False,False,182333.33,87
60000.0,Faro,Loulé,Land,6100.0,6100.0,0.0,0.0,0.0,1981.0,NC,False,False,9.84,43
55000.0,Faro,Loulé,Land,6860.0,6860.0,0.0,0.0,0.0,1981.0,NC,False,False,8.02,43
149000.0,Faro,Castro Marim,Land,920.0,30.0,0.0,0.0,0.0,2000.0,NC,False,False,161.96,24
350000.0,Faro,Olhão,Land,486.0,486.0,0.0,0.0,0.0,1991.0,NC,True,True,720.16,33
